ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
20127815,George Tullie,"bap. 1654, d. 1695",Church of England clergyman,140,1654,1695,NA,NA,NA
20128078,Willem van de Velde the elder,1611-1693,,112,1631,1631,NA,NA,NA
20128160,Edward Vaux,1588-1661,,63,1588,1588,NA,NA,NA
20128198,John Verbruggen,1670?-1708,,158,1670,1708,NA,NA,NA
20128215,John de Vere,1482-1540,,38,1527,1527,NA,NA,NA
20128220,Harmen Verelst,"b. 1639x42, d. in or after 1691",portrait painter,255,1638,1704,NA,NA,NA
20128310,John Vincent,1590/91-1646,,109,1609,1657,NA,NA,NA
20128429,Humphrey Walcot,1586-1650,,181,1604,1695,NA,NA,NA
20128436,Henry Waldegrave,1661-1690,a court official,149,1683,1730,NA,NA,NA
20128652,Izaak Walton,1651-1719,Church of England clergyman,73,1651,1655,NA,NA,NA
20128755,Edward Warner,b. 1609/10,colonial governor,130,1632,1640,NA,NA,NA
20128849,Jonas Watson,1663-1741,,103,1686,1754,NA,NA,NA
20128879,James Watt,1698-1782,merchant,139,1728,1808,NA,NA,NA
20128952,Alexander Wedderburn,bap. 1581,Latin scholar,121,1581,1664,NA,NA,NA
20129034,David Wemyss,1610-1679,army officer,94,1610,1649,NA,NA,NA
20129045,Richard Wenman,1572/3-1640,,255,1577,1640,NA,NA,NA
20129166,George Wharton,1688-1739,physician,181,1688,1739,NA,NA,NA
20129242,George White,c.1684-1732,engraver,102,1712,1712,NA,NA,NA
20129261,Matthew White,d. 1641,church musician,161,1611,1641,NA,NA,NA
20129305,Adam Whitford,1623/4-1647,student and soldier,99,1641,1667,NA,NA,NA
20129631,Aaron Wilson,1588/9-1643,Church of England clergyman,152,1607,1639,NA,NA,NA
20129730,Tycho Wing,"bap. 1696, d. 1750",surveyor,65,1696,1750,NA,NA,NA
20129765,Robert Winter [Wintour],c.1566x8-1606,,174,1586,1586,NA,NA,NA
20130028,Christopher Wright,1570?-1605,,48,1570,1570,NA,NA,NA
20130081,Sir Henry Wroth,1604/5-1671,royalist army officer,176,1604,1703,NA,NA,NA
20130103,Sir Henry Wyatt,c.1460-1536,politician and courtier,186,NA,NA,NA,NA,NA
20130144,Sir John Wyndham,d. 1502,,221,1502,1569,NA,NA,NA
20130253,Anthony Young,"bap. 1683, d. 1747",organist and composer,112,1683,1747,NA,NA,NA
20130309,Frederik van Nassau van Zuylestein,1624-1672,soldier and courtier,223,1640,1666,NA,NA,NA
20130310,Frederick van Nassau van Zuylestein,1682/3-1738,landowner,86,1696,1713,NA,NA,NA
20137464,Sir Francis Godolphin,c.1534-1608,landowner,190,1579,1604,NA,NA,NA
20137781,Sir William More,1520-1600,landowner and administrator,166,1520,1555,NA,NA,NA
20138093,William Vertue,d. 1527,master mason,92,1501,1527,NA,NA,NA
20142073,John [iii] Fuller,"bap. 1680, d. 1745",ironmaster and gun-founder,315,1680,1745,NA,NA,NA
20145479,Abigail Baldwin,"bap. 1658, d. 1713",,49,1658,1713,NA,NA,NA
20145545,Leonora David,c.1637-1715?,,39,1673,1675,NA,NA,NA
20146316,Frances Bedingfield,1616-1704,,706,1632,1747,NA,NA,NA
20146921,Lady Margaret Seymour,b. 1540,,9,1540,1540,NA,NA,NA
20147072,Robert Coster,1696-1736,,358,1714,1870,NA,NA,NA
20147960,Sir Roger Mostyn,1567/8-1642,,754,1523,1642,NA,NA,NA
20147991,Sir Ralph Delaval,1622-1691,,546,1646,1713,NA,NA,NA
20148901,Patrick &Oacute;g MacCrimmon,fl. 1650,,5,1650,1650,NA,NA,NA
20149040,Thomas Hall,1657-1715,,324,1657,1721,NA,NA,NA
20152767,Sir John Newdigate,1571-1610,,150,1542,1588,NA,NA,NA
20153422,Thomas Martin,"bap. 1680, d. 1765",,538,1680,1765,NA,NA,NA
20156084,Sir Richard [iii] Reynell,1584-1649,,522,1591,1663,NA,NA,NA
20157251,Stephen Trigge,fl. 1660-1690,,189,1698,1698,NA,NA,NA
20157844,Anne Lister,1671-1695x1704,,178,1639,1712,NA,NA,NA
20161030,Samuel [i] Farley,c.1675-1730,printer,452,1689,1730,NA,NA,NA
20162231,Ezekiel Culverwell,c.1554-1631,,831,1553,1648,NA,NA,NA
20163020,Samuel Shepheard,c.1676-1748,politician,103,1701,1722,NA,NA,NA
20164098,Sir Thomas Gorges,1536-1610,courtier,113,1571,1586,NA,NA,NA
20164981,William Dicey,d. 1756,,389,1626,1756,NA,NA,NA
20167046,Henry Campsie,fl. 1688-1689,apprentice boy and army officer,77,1688,1689,NA,NA,NA
20167080,Joan Darby,d. 1708/9,,217,1663,1700,NA,NA,NA
20167236,Giovanni Bagutti,"b. 1681, d. in or after 1731",,270,1681,1731,NA,NA,NA
20167247,George Hilton,fl. 1682-1686,informer,223,1670,1684,NA,NA,NA
20168057,Constance Fowler,d. 1664,,55,1638,1664,NA,NA,NA
20168537,Gelasius [Glaisne] O'Cullenan,c.1554-1580,Cistercian monk,272,1560,1580,NA,NA,NA
20169427,Grace Babthorpe,c.1563-1635,,107,1599,1599,NA,NA,NA
20169920,Neil MacLeod,d. 1613,,215,1598,1613,NA,NA,NA
20170720,Margaret Coffin,1490?-1550,,151,1507,1517,NA,NA,NA
20170912,William Carnan,d. 1737,printer,113,1737,1744,NA,NA,NA
20173899,Sarah Goddard [Updike],c.1700-1770,printer and newspaper publisher,7,NA,NA,NA,NA,NA
20176313,Robert Hubert,c.1640-1666,alleged arsonist,148,NA,NA,NA,NA,NA
30000003,NA,NA,NA,NA,NA,NA,1619,1787,9
30000010,NA,NA,NA,NA,NA,NA,1633,1782,8
30000042,NA,NA,martyrologist,NA,NA,NA,1507,1900,174
30000171,NA,NA,Independent minister,NA,NA,NA,1640,1697,14
30000210,NA,NA,NA,NA,NA,NA,1500,1831,10
30000239,NA,NA,NA,NA,NA,NA,1550,1558,7
30000249,NA,NA,playwright,NA,NA,NA,1664,1780,5
30000261,NA,NA,playwright and architect,NA,NA,NA,1500,1898,88
30000268,NA,NA,NA,NA,NA,NA,1630,1887,6
30000304,NA,NA,clergyman and ejected minister and religious controversialist,NA,NA,NA,1549,1680,15
30000332,NA,NA,publisher,NA,NA,NA,1688,1810,7
30000385,NA,NA,humanist scholar and poet,NA,NA,NA,1505,1517,7
30000445,NA,NA,ejected minister and religious writer,NA,NA,NA,1500,1893,274
30000525,NA,NA,prime minister,NA,NA,NA,1695,1767,54
30000653,NA,NA,physician and Whig,NA,NA,NA,1678,1695,5
30000739,NA,NA,army officer,NA,NA,NA,1500,1775,16
30000752,NA,NA,traveller and writer,NA,NA,NA,1505,1646,8
30000770,NA,NA,NA,NA,NA,NA,1535,1591,22
30000774,NA,NA,NA,NA,NA,NA,1597,1614,6
30000776,NA,NA,NA,NA,NA,NA,1586,1885,6
30000780,NA,NA,agent of the duc d'Anjou,NA,NA,NA,1579,1604,5
30000790,NA,NA,Particular Baptist minister,NA,NA,NA,1632,1658,5
30000848,NA,NA,NA,NA,NA,NA,1528,1891,11
30000887,NA,NA,scholar and politician,NA,NA,NA,1638,1867,15
30000902,NA,NA,NA,NA,NA,NA,1586,1634,5
30000914,NA,NA,ecclesiastical historian,NA,NA,NA,1513,1886,47
30000942,NA,NA,engraver,NA,NA,NA,1608,1647,6
30000959,NA,NA,translator and playwright,NA,NA,NA,1588,1699,5
30000983,NA,NA,diplomat,NA,NA,NA,1527,1551,22
30000986,NA,NA,NA,NA,NA,NA,1531,1604,5
30001007,NA,NA,merchant,NA,NA,NA,1671,1684,5
30001116,NA,NA,NA,NA,NA,NA,1519,1696,10
30001120,NA,NA,NA,NA,NA,NA,1626,1662,6
30001121,NA,NA,lord deputy of Ireland,NA,NA,NA,1565,1841,11
30001175,NA,NA,magnate and soldier,NA,NA,NA,1603,1689,7
30001209,NA,NA,clergyman,NA,NA,NA,1591,1884,5
30001215,NA,NA,portrait painter,NA,NA,NA,1615,1676,7
30001241,NA,NA,composer and musician,NA,NA,NA,1660,1679,6
30001269,NA,NA,landowner and soldier,NA,NA,NA,1520,1721,7
30001299,NA,NA,politician and Quaker leader,NA,NA,NA,1622,1886,5
30001316,NA,NA,printer,NA,NA,NA,1509,1553,5
30001323,NA,NA,painter,NA,NA,NA,1672,1865,10
30001343,NA,NA,William Shakespeare's mother,NA,NA,NA,1545,1584,5
30001345,NA,NA,NA,NA,NA,NA,1533,1898,8
30001358,NA,NA,NA,NA,NA,NA,1500,1559,6
30001373,NA,NA,NA,NA,NA,NA,1621,1658,5
30001379,NA,NA,NA,NA,NA,NA,1682,1754,6
30001383,NA,NA,antiquary,NA,NA,NA,1574,1808,14
30001413,NA,NA,NA,NA,NA,NA,1501,1591,5
30001423,NA,NA,NA,NA,NA,NA,1564,1681,5
30001445,NA,NA,NA,NA,NA,NA,1598,1681,6
30001454,NA,NA,NA,NA,NA,NA,1500,1787,8
30001469,NA,NA,NA,NA,NA,NA,1609,1626,5
30001484,NA,NA,religious writer and Church of England clergyman,NA,NA,NA,1552,1593,14
30001516,NA,NA,schoolmaster,NA,NA,NA,1623,1664,5
30001548,NA,NA,royal mistress,NA,NA,NA,1668,1897,11
30001550,NA,NA,NA,NA,NA,NA,1610,1632,6
30001571,NA,NA,NA,NA,NA,NA,1542,1627,5
30001638,NA,NA,NA,NA,NA,NA,1625,1660,7
30001654,NA,NA,lord deputy of Ireland and conspirator,NA,NA,NA,1549,1836,29
30001743,NA,NA,religious conspirator and writer,NA,NA,NA,1578,1596,5
30001748,NA,NA,anti-theatrical polemicist and Church of England clergyman,NA,NA,NA,1573,1589,6
30001749,NA,NA,NA,NA,NA,NA,1603,1826,6
30001769,NA,NA,writer and literary critic,NA,NA,NA,1510,1633,9
30001773,NA,NA,NA,NA,NA,NA,1523,1558,5
30001786,NA,NA,courtier and author,NA,NA,NA,1561,1779,60
30001866,NA,NA,NA,NA,NA,NA,1629,1653,5
30001885,NA,NA,"Queen of France, mother-in-law of King Charles I",NA,NA,NA,1596,1642,20
30001929,NA,NA,NA,NA,NA,NA,1666,1769,6
30001937,NA,NA,NA,NA,NA,NA,1607,1783,17
30002009,NA,NA,NA,NA,NA,NA,1580,1826,7
30002019,NA,NA,herald,NA,NA,NA,1510,1825,11
30002029,NA,NA,bishop of Dunkeld and historian,NA,NA,NA,1611,1750,12
30002087,NA,NA,music publisher,NA,NA,NA,1500,1775,28
30002090,NA,NA,stationer,NA,NA,NA,1568,1710,8
30002116,NA,NA,Jacobite antiquary,NA,NA,NA,1663,1707,5
30002148,NA,NA,spy and rebel,NA,NA,NA,1553,1875,29
30002199,NA,NA,papal envoy,NA,NA,NA,1641,1653,6
30002207,NA,NA,courtier and soldier,NA,NA,NA,1505,1525,8
30002211,NA,NA,composer and court impresario,NA,NA,NA,1502,1813,6
30002252,NA,NA,chieftain and rebel,NA,NA,NA,1543,1899,9
30002350,NA,NA,NA,NA,NA,NA,1560,1667,5
30002355,NA,NA,NA,NA,NA,NA,1601,1626,5
30002373,NA,NA,NA,NA,NA,NA,1649,1660,7
30002400,NA,NA,NA,NA,NA,NA,1672,1850,9
30002461,NA,NA,colonist,NA,NA,NA,1526,1639,13
30002486,NA,NA,courtier,NA,NA,NA,1537,1686,22
30002537,NA,NA,agent provocateur of Sir Francis Walsingham,NA,NA,NA,1578,1600,5
30002552,NA,NA,NA,NA,NA,NA,1555,1844,7
30002607,NA,NA,clergyman and ejected minister,NA,NA,NA,1647,1840,27
30002629,NA,NA,naval administrator,NA,NA,NA,1549,1623,6
30002643,NA,NA,NA,NA,NA,NA,1569,1878,9
30002677,NA,NA,religious controversialist,NA,NA,NA,1563,1838,5
30002725,NA,NA,courtier,NA,NA,NA,1606,1707,11
30002739,NA,NA,duchess of Orleans,NA,NA,NA,1669,1849,6
30002765,NA,NA,courtier and translator,NA,NA,NA,1631,1741,11
30002838,NA,NA,lawyer and politician,NA,NA,NA,1610,1691,12
30002845,NA,NA,NA,NA,NA,NA,1651,1897,10
30002926,NA,NA,rebel,NA,NA,NA,1689,1899,11
30002935,NA,NA,sculptor,NA,NA,NA,1671,1791,7
30002959,NA,NA,"mathematician, physician, and astrologer",NA,NA,NA,1520,1606,5
30002967,NA,NA,printer,NA,NA,NA,1512,1628,7
30002983,NA,NA,NA,NA,NA,NA,1612,1886,7
30002998,NA,NA,NA,NA,NA,NA,1562,1883,5
30003008,NA,NA,NA,NA,NA,NA,1592,1660,9
30003066,NA,NA,NA,NA,NA,NA,1695,1756,5
30003098,NA,NA,chieftan and rebel,NA,NA,NA,1527,1564,5
30003129,NA,NA,NA,NA,NA,NA,1568,1842,6
30003290,NA,NA,pirate,NA,NA,NA,1578,1888,5
30003346,NA,NA,merchant and politician,NA,NA,NA,1588,1695,16
30003353,NA,NA,actor,NA,NA,NA,1624,1714,6
30003412,NA,NA,NA,NA,NA,NA,1540,1542,5
30003414,NA,NA,NA,NA,NA,NA,1606,1704,6
30003470,NA,NA,clergyman and ejected minister,NA,NA,NA,1656,1699,5
30003514,NA,NA,NA,NA,NA,NA,1556,1682,10
30003539,NA,NA,NA,NA,NA,NA,1515,1655,13
30003576,NA,NA,Church of Ireland bishop of Meath,NA,NA,NA,1619,1793,8
30003583,NA,NA,nonconformist minister,NA,NA,NA,1648,1688,6
30003604,NA,NA,royal favourite,NA,NA,NA,1671,1750,12
30003685,NA,NA,playwright and poet,NA,NA,NA,1612,1899,49
30003701,NA,NA,NA,NA,NA,NA,1611,1686,6
30003706,NA,NA,NA,NA,NA,NA,1506,1543,5
30003710,NA,NA,NA,NA,NA,NA,1641,1677,8
30003735,NA,NA,administrator and speaker of the House of Commons,NA,NA,NA,1571,1630,19
30003784,NA,NA,NA,NA,NA,NA,1591,1750,7
30003837,NA,NA,NA,NA,NA,NA,1537,1565,5
30003838,NA,NA,"poet, playwright, and critic",NA,NA,NA,1592,1900,162
30003839,NA,NA,religious leader and physician,NA,NA,NA,1641,1701,12
30003854,NA,NA,Quaker leader,NA,NA,NA,1629,1831,25
30003898,NA,NA,headmaster,NA,NA,NA,1538,1653,7
30003947,NA,NA,NA,NA,NA,NA,1500,1528,7
30003989,NA,NA,magnate and lord deputy of Ireland,NA,NA,NA,1503,1595,20
30004017,NA,NA,NA,NA,NA,NA,1549,1582,6
30004097,NA,NA,principal of the University of Glasgow,NA,NA,NA,1568,1895,11
30004105,NA,NA,NA,NA,NA,NA,1549,1599,10
30004133,NA,NA,NA,NA,NA,NA,1627,1721,7
30004169,NA,NA,NA,NA,NA,NA,1564,1846,10
30004229,NA,NA,NA,NA,NA,NA,1528,1671,5
30004231,NA,NA,NA,NA,NA,NA,1512,1646,7
30004234,NA,NA,bookseller and printer,NA,NA,NA,1553,1590,8
30004237,NA,NA,translator,NA,NA,NA,1503,1757,7
30004254,NA,NA,maid of honour to Elizabeth I,NA,NA,NA,1569,1822,7
30004270,NA,NA,judge,NA,NA,NA,1559,1693,8
30004307,NA,NA,NA,NA,NA,NA,1628,1795,10
30004309,NA,NA,serjeant-painter,NA,NA,NA,1573,1660,8
30004388,NA,NA,NA,NA,NA,NA,1625,1644,5
30004416,NA,NA,NA,NA,NA,NA,1621,1716,5
30004532,NA,NA,ejected minister,NA,NA,NA,1640,1707,7
30004561,NA,NA,NA,NA,NA,NA,1581,1630,5
30004564,NA,NA,politician and diplomat,NA,NA,NA,1576,1617,8
30004703,NA,NA,Presbyterian minister,NA,NA,NA,1645,1723,5
30004944,NA,NA,Church of Ireland bishop of Waterford and Lismore,NA,NA,NA,1635,1698,8
30005067,NA,NA,"administrator and founder of Emmanuel College, Cambridge",NA,NA,NA,1540,1628,41
30005135,NA,NA,college head,NA,NA,NA,1618,1811,9
30005139,NA,NA,Baptist leader,NA,NA,NA,1593,1625,5
30005148,NA,NA,NA,NA,NA,NA,1578,1840,8
30005170,NA,NA,NA,NA,NA,NA,1563,1781,5
30005192,NA,NA,landowner and Roman Catholic exile,NA,NA,NA,1558,1644,8
30005213,NA,NA,vicar apostolic of Scotland,NA,NA,NA,1650,1893,7
30005339,NA,NA,Roman Catholic priest,NA,NA,NA,1613,1868,5
30005365,NA,NA,NA,NA,NA,NA,1651,1671,5
30005436,NA,NA,astrological physician and Church of England clergyman,NA,NA,NA,1594,1679,10
30005440,NA,NA,NA,NA,NA,NA,1603,1635,5
30005478,NA,NA,literary scholar and translator,NA,NA,NA,1525,1639,7
30005511,NA,NA,NA,NA,NA,NA,1634,1640,5
30005554,NA,NA,NA,NA,NA,NA,1587,1844,8
30005641,NA,NA,schoolmaster,NA,NA,NA,1651,1677,5
30005648,NA,NA,NA,NA,NA,NA,1554,1558,6
30005655,NA,NA,nonjuring bishop,NA,NA,NA,1689,1727,8
30005699,NA,NA,organ builder,NA,NA,NA,1605,1727,8
30005724,NA,NA,NA,NA,NA,NA,1631,1665,5
30005752,NA,NA,college head and religious controversialist,NA,NA,NA,1650,1688,10
30005753,NA,NA,NA,NA,NA,NA,1502,1563,6
30005803,NA,NA,"astronomer, astrologer, and land surveyor",NA,NA,NA,1646,1683,9
30005861,NA,NA,NA,NA,NA,NA,1629,1676,6
30005880,NA,NA,NA,NA,NA,NA,1604,1696,13
30005912,NA,NA,scholar and diplomat,NA,NA,NA,1596,1686,11
30005920,NA,NA,chief baron of the Exchequer,NA,NA,NA,1519,1549,6
30005946,NA,NA,NA,NA,NA,NA,1680,1831,5
30005949,NA,NA,NA,NA,NA,NA,1578,1875,5
30005952,NA,NA,politician and courtier,NA,NA,NA,1651,1900,25
30005956,NA,NA,NA,NA,NA,NA,1658,1716,8
30005996,NA,NA,NA,NA,NA,NA,1556,1626,5
30006004,NA,NA,NA,NA,NA,NA,1580,1599,5
30006027,NA,NA,NA,NA,NA,NA,1591,1642,6
30006064,NA,NA,theologian,NA,NA,NA,1600,1773,6
30006142,NA,NA,NA,NA,NA,NA,1550,1626,6
30006254,NA,NA,religious controversialist and pamphleteer,NA,NA,NA,1619,1649,22
30006266,NA,NA,NA,NA,NA,NA,1606,1623,5
30006267,NA,NA,NA,NA,NA,NA,1566,1655,8
30006276,NA,NA,NA,NA,NA,NA,1549,1883,6
30006288,NA,NA,clergyman and ejected minister,NA,NA,NA,1541,1741,5
30006305,NA,NA,NA,NA,NA,NA,1676,1709,6
30006391,NA,NA,NA,NA,NA,NA,1509,1641,16
30006405,NA,NA,NA,NA,NA,NA,1661,1690,5
30006412,NA,NA,poet and anthologist,NA,NA,NA,1596,1631,7
30006470,NA,NA,NA,NA,NA,NA,1509,1764,6
30006479,NA,NA,minister in America,NA,NA,NA,1630,1662,7
30006546,NA,NA,NA,NA,NA,NA,1655,1731,5
30006626,NA,NA,Lord Mayor of London,NA,NA,NA,1676,1732,6
30006638,NA,NA,mathematician and first president of the Royal Society of London,NA,NA,NA,1633,1671,5
30006734,NA,NA,NA,NA,NA,NA,1673,1729,7
30006752,NA,NA,NA,NA,NA,NA,1576,1886,6
30006772,NA,NA,Presbyterian,NA,NA,NA,1677,1724,5
30006810,NA,NA,NA,NA,NA,NA,1629,1658,5
30006816,NA,NA,NA,NA,NA,NA,1529,1534,5
30006827,NA,NA,NA,NA,NA,NA,1552,1810,6
30006831,NA,NA,NA,NA,NA,NA,1595,1754,5
30006846,NA,NA,NA,NA,NA,NA,1503,1600,6
30006919,NA,NA,NA,NA,NA,NA,1617,1794,6
30006961,NA,NA,"vicar of St. Chad's, Shrewsbury",NA,NA,NA,1620,1655,7
30006967,NA,NA,NA,NA,NA,NA,1542,1594,5
30007008,NA,NA,NA,NA,NA,NA,1589,1752,5
30007009,NA,NA,printer and bookseller,NA,NA,NA,1534,1628,10
30007011,NA,NA,physician and naturalist,NA,NA,NA,1551,1845,5
30007058,NA,NA,philanthropist,NA,NA,NA,1652,1798,15
30007098,NA,NA,NA,NA,NA,NA,1605,1775,5
30007155,NA,NA,NA,NA,NA,NA,1505,1631,6
30007180,NA,NA,noblewoman,NA,NA,NA,1503,1558,13
30007229,NA,NA,printer,NA,NA,NA,1563,1652,5
30007243,NA,NA,NA,NA,NA,NA,1500,1641,7
30007245,NA,NA,Leveller and pamphleteer,NA,NA,NA,1642,1658,17
30007263,NA,NA,NA,NA,NA,NA,1594,1764,5
30007296,NA,NA,writer and politician,NA,NA,NA,1593,1895,93
30007297,NA,NA,NA,NA,NA,NA,1588,1636,6
30007318,NA,NA,radical puritan,NA,NA,NA,1604,1870,8
30007344,NA,NA,NA,NA,NA,NA,1558,1643,6
30007376,NA,NA,NA,NA,NA,NA,1529,1611,5
30007429,NA,NA,artist,NA,NA,NA,1688,1716,5
30007574,NA,NA,NA,NA,NA,NA,1553,1672,6
30007577,NA,NA,NA,NA,NA,NA,1678,1743,5
30007624,NA,NA,principal secretary to Thomas Cranmer,NA,NA,NA,1511,1560,6
30007906,NA,NA,Quaker schismatic,NA,NA,NA,1661,1693,6
30007915,NA,NA,NA,NA,NA,NA,1680,1898,8
30007952,NA,NA,engraver,NA,NA,NA,1559,1809,6
30007955,NA,NA,actor and theatre manager,NA,NA,NA,1694,1748,20
30007995,NA,NA,NA,NA,NA,NA,1669,1884,6
30008003,NA,NA,Roman Catholic priest,NA,NA,NA,1592,1751,5
30008017,NA,NA,bishop of Gloucester,NA,NA,NA,1602,1680,8
30008095,NA,NA,playwright,NA,NA,NA,1623,1641,5
30008099,NA,NA,"ship money objector, one of the Five Knights",NA,NA,NA,1606,1643,5
30008137,NA,NA,NA,NA,NA,NA,1666,1796,28
30008224,NA,NA,NA,NA,NA,NA,1558,1897,12
30008230,NA,NA,maid of honour to Elizabeth I,NA,NA,NA,1573,1881,8
30008313,NA,NA,bishop of Aberdeen,NA,NA,NA,1581,1855,6
30008340,NA,NA,"lawyer and MP of Sedgeford, Norfolk",NA,NA,NA,1589,1634,5
30008448,NA,NA,printer,NA,NA,NA,1639,1739,6
30008531,NA,NA,NA,NA,NA,NA,1696,1738,5
30008583,NA,NA,army officer and regicide,NA,NA,NA,1642,1705,8
30008601,NA,NA,royal mistress,NA,NA,NA,1500,1601,8
30008603,NA,NA,royal mistress,NA,NA,NA,1500,1513,6
30008683,NA,NA,music publisher,NA,NA,NA,1590,1625,11
30008729,NA,NA,NA,NA,NA,NA,1628,1898,9
30008773,NA,NA,NA,NA,NA,NA,1562,1582,5
30008778,NA,NA,NA,NA,NA,NA,1686,1733,5
30008808,NA,NA,NA,NA,NA,NA,1583,1612,5
30008834,NA,NA,illegitimate daughter of James IV,NA,NA,NA,1517,1889,11
30008923,NA,NA,NA,NA,NA,NA,1583,1632,5
30008951,NA,NA,Church of England clergyman and scholar,NA,NA,NA,1574,1845,29
30009003,NA,NA,bishop of Carlisle,NA,NA,NA,1513,1558,5
30009008,NA,NA,clergyman,NA,NA,NA,1607,1660,5
30009078,NA,NA,nonjuror and antiquary,NA,NA,NA,1595,1761,12
30009138,NA,NA,NA,NA,NA,NA,1637,1706,6
30009157,NA,NA,Spanish ambassador to England,NA,NA,NA,1564,1572,5
30009162,NA,NA,Spanish ambassador to England,NA,NA,NA,1568,1572,11
30009200,NA,NA,NA,NA,NA,NA,1597,1897,7
30009226,NA,NA,NA,NA,NA,NA,1591,1596,5
30009231,NA,NA,shipwright,NA,NA,NA,1579,1713,5
30009232,NA,NA,NA,NA,NA,NA,1603,1685,7
30009276,NA,NA,NA,NA,NA,NA,1532,1559,5
30009319,NA,NA,NA,NA,NA,NA,1617,1855,5
30009355,NA,NA,NA,NA,NA,NA,1604,1784,5
30009377,NA,NA,NA,NA,NA,NA,1547,1688,11
30009385,NA,NA,physician and alleged conspirator,NA,NA,NA,1581,1711,9
30009449,NA,NA,literary patron,NA,NA,NA,1574,1884,6
30009589,NA,NA,army officer,NA,NA,NA,1632,1736,13
30009595,NA,NA,lifelong companion of Reginald Pole,NA,NA,NA,1524,1900,7
30009596,NA,NA,patron of ministers,NA,NA,NA,1557,1885,8
30009614,NA,NA,Church of England clergyman and schoolmaster,NA,NA,NA,1656,1729,5
30009627,NA,NA,NA,NA,NA,NA,1525,1596,5
30009636,NA,NA,NA,NA,NA,NA,1666,1696,5
30009677,NA,NA,judge,NA,NA,NA,1653,1809,13
30009749,NA,NA,antiquary and map maker,NA,NA,NA,1559,1699,13
30009770,NA,NA,auditor of the exchequer of receipt and writer of tallies,NA,NA,NA,1616,1797,6
30009773,NA,NA,Seventh Day Baptist minister,NA,NA,NA,1690,1749,7
30009985,NA,NA,Church of England clergyman and religious controversialist,NA,NA,NA,1602,1706,8
30010007,NA,NA,politician,NA,NA,NA,1635,1712,5
30010013,NA,NA,NA,NA,NA,NA,1501,1882,5
30010051,NA,NA,administrator,NA,NA,NA,1508,1551,5
30010070,NA,NA,NA,NA,NA,NA,1592,1630,5
30010071,NA,NA,civil lawyer,NA,NA,NA,1555,1631,6
30010103,NA,NA,NA,NA,NA,NA,1536,1900,5
30010195,NA,NA,NA,NA,NA,NA,1691,1749,9
30010208,NA,NA,royal mistress,NA,NA,NA,1676,1749,8
30010222,NA,NA,NA,NA,NA,NA,1573,1640,5
30010229,NA,NA,NA,NA,NA,NA,1645,1664,6
30010235,NA,NA,clerk of chancery,NA,NA,NA,1595,1678,5
30010359,NA,NA,banker,NA,NA,NA,1684,1831,9
30010379,NA,NA,politician and Jacobite sympathizer,NA,NA,NA,1678,1788,10
30010420,NA,NA,NA,NA,NA,NA,1565,1663,8
30010523,NA,NA,religious activist and college head,NA,NA,NA,1559,1612,28
30010569,NA,NA,NA,NA,NA,NA,1515,1823,6
30010573,NA,NA,NA,NA,NA,NA,1657,1777,5
30010647,NA,NA,"mercer, merchant adventurer, and mayor of London",NA,NA,NA,1507,1584,10
30010719,NA,NA,dissident prophet in America,NA,NA,NA,1593,1672,24
30010721,NA,NA,NA,NA,NA,NA,1560,1705,12
30010803,NA,NA,poet,NA,NA,NA,1642,1801,5
30010952,NA,NA,NA,NA,NA,NA,1642,1710,5
30010955,NA,NA,politician,NA,NA,NA,1679,1845,15
30010984,NA,NA,NA,NA,NA,NA,1558,1643,6
30011016,NA,NA,sheriff of Suffolk,NA,NA,NA,1623,1689,7
30011035,NA,NA,Church of England clergyman and author,NA,NA,NA,1538,1845,17
30011083,NA,NA,scholar and courtier,NA,NA,NA,1581,1722,5
30011149,NA,NA,playwright,NA,NA,NA,1663,1791,30
30011231,NA,NA,army officer,NA,NA,NA,1641,1890,14
30011256,NA,NA,judge and writer,NA,NA,NA,1638,1875,43
30011266,NA,NA,landowner and politician,NA,NA,NA,1531,1656,8
30011326,NA,NA,NA,NA,NA,NA,1677,1703,6
30011329,NA,NA,poet,NA,NA,NA,1547,1801,9
30011376,NA,NA,NA,NA,NA,NA,1538,1586,6
30011425,NA,NA,judge,NA,NA,NA,1560,1661,5
30011541,NA,NA,NA,NA,NA,NA,1525,1586,6
30011565,NA,NA,minister of Kirkcaldy,NA,NA,NA,1629,1899,6
30011594,NA,NA,judge,NA,NA,NA,1519,1640,10
30011641,NA,NA,lawyer and politician,NA,NA,NA,1622,1842,5
